season,round,race_name,circuit_id,driver_id,driver_code,constructor_id,grid_position,finish_position,points,status,podium,quali_position,driver_champ_pos_pre,driver_points_pre,driver_wins_pre,con_champ_pos_pre,con_points_pre,con_wins_pre,rolling_avg_3,rolling_avg_5,circuit_avg_finish,num_pit_stops,fastest_lap_rank,avg_speed_kph,home_race
2022,2,Saudi Arabian Grand Prix,jeddah,alonso,ALO,alpine,7,16,0.0,Water pump,0,7,9.0,2.0,0.0,5.0,8.0,0.0,10.0,8.4,13.0,1,12,236.876,0
2022,2,Saudi Arabian Grand Prix,jeddah,ricciardo,RIC,mclaren,14,17,0.0,Gearbox,0,12,19.0,0.0,0.0,8.0,0.0,0.0,10.333333333333334,12.4,5.0,1,17,235.232,0
2022,2,Saudi Arabian Grand Prix,jeddah,latifi,LAT,williams,18,18,0.0,Accident,0,19,16.0,0.0,0.0,10.0,0.0,0.0,14.666666666666666,15.8,12.0,2,18,227.892,0
2022,2,Saudi Arabian Grand Prix,jeddah,tsunoda,TSU,alphatauri,19,19,0.0,Power Unit,0,20,8.0,4.0,0.0,6.0,4.0,0.0,8.666666666666666,10.8,14.0,2,10,210.0145,0
2022,2,Saudi Arabian Grand Prix,jeddah,mick_schumacher,MSC,haas,0,20,0.0,Withdrew,0,14,14.0,0.0,0.0,3.0,10.0,0.0,15.0,15.8,20.0,2,10,210.0145,0
2022,3,Australian Grand Prix,albert_park,leclerc,LEC,ferrari,1,1,26.0,Finished,1,1,1.0,45.0,1.0,1.0,78.0,1.0,4.333333333333333,5.6,5.0,1,1,236.74,0
2022,3,Australian Grand Prix,albert_park,perez,PER,red_bull,3,2,18.0,Finished,1,3,7.0,12.0,0.0,3.0,37.0,1.0,12.333333333333334,11.6,13.0,1,3,234.305,0
2022,3,Australian Grand Prix,albert_park,russell,RUS,mercedes,6,3,15.0,Finished,1,6,4.0,22.0,0.0,2.0,38.0,0.0,9.0,12.6,16.0,1,4,233.152,0
2022,3,Australian Grand Prix,albert_park,hamilton,HAM,mercedes,5,4,12.0,Finished,0,5,5.0,16.0,0.0,2.0,38.0,0.0,5.0,3.4,2.0,1,7,232.039,0
2022,3,Australian Grand Prix,albert_park,norris,NOR,mclaren,4,5,10.0,Finished,0,4,10.0,6.0,0.0,8.0,6.0,0.0,9.666666666666666,9.6,12.0,1,8,231.018,0
2022,3,Australian Grand Prix,albert_park,ricciardo,RIC,mclaren,7,6,8.0,Finished,0,7,19.0,0.0,0.0,8.0,6.0,0.0,14.333333333333334,12.0,19.0,1,9,230.449,1
2022,3,Australian Grand Prix,albert_park,ocon,OCO,alpine,8,7,6.0,Finished,0,8,6.0,14.0,0.0,4.0,16.0,0.0,7.333333333333333,6.2,10.0,1,10,230.399,0
2022,3,Australian Grand Prix,albert_park,bottas,BOT,alfa,12,8,4.0,Finished,0,12,9.0,8.0,0.0,6.0,9.0,0.0,9.0,10.0,1.0,1,5,232.707,0
2022,3,Australian Grand Prix,albert_park,gasly,GAS,alphatauri,11,9,2.0,Finished,0,11,11.0,4.0,0.0,7.0,8.0,0.0,11.0,10.0,11.0,1,13,229.669,0
2022,3,Australian Grand Prix,albert_park,albon,ALB,williams,20,10,1.0,Finished,0,16,15.0,0.0,0.0,10.0,0.0,0.0,10.333333333333334,8.0,14.0,1,12,230.064,0
2022,3,Australian Grand Prix,albert_park,zhou,ZHO,alfa,14,11,0.0,Finished,0,14,14.0,1.0,0.0,6.0,9.0,0.0,10.5,10.5,10.0,1,11,230.198,0
2022,3,Australian Grand Prix,albert_park,stroll,STR,aston_martin,19,12,0.0,Finished,0,20,20.0,0.0,0.0,9.0,0.0,0.0,12.666666666666666,11.0,9.0,3,17,227.304,0
2022,3,Australian Grand Prix,albert_park,mick_schumacher,MSC,haas,15,13,0.0,+1 Lap,0,15,17.0,0.0,0.0,5.0,12.0,0.0,15.0,16.2,10.0,1,14,228.908,0
2022,3,Australian Grand Prix,albert_park,kevin_magnussen,MAG,haas,16,14,0.0,+1 Lap,0,17,8.0,12.0,0.0,5.0,12.0,0.0,10.666666666666666,12.8,6.0,1,15,228.729,0
2022,3,Australian Grand Prix,albert_park,tsunoda,TSU,alphatauri,13,15,0.0,+1 Lap,0,13,12.0,4.0,0.0,7.0,8.0,0.0,10.333333333333334,11.6,10.0,1,16,227.985,0
2022,3,Australian Grand Prix,albert_park,latifi,LAT,williams,18,16,0.0,+1 Lap,0,19,18.0,0.0,0.0,10.0,0.0,0.0,16.666666666666668,16.2,10.0,2,18,226.518,0
2022,3,Australian Grand Prix,albert_park,alonso,ALO,alpine,10,17,0.0,+1 Lap,0,10,13.0,2.0,0.0,4.0,16.0,0.0,11.0,9.8,10.0,2,2,235.024,0
2022,3,Australian Grand Prix,albert_park,max_verstappen,VER,red_bull,2,18,0.0,Fuel leak,0,2,3.0,25.0,1.0,3.0,37.0,1.0,7.0,5.0,3.0,1,6,232.633,0
2022,3,Australian Grand Prix,albert_park,vettel,VET,aston_martin,17,19,0.0,Accident,0,18,10.0,0.0,0.0,9.0,0.0,0.0,12.333333333333334,11.0,4.0,2,19,223.042,0
2022,3,Australian Grand Prix,albert_park,sainz,SAI,ferrari,9,20,0.0,Spun off,0,9,2.0,33.0,0.0,1.0,78.0,1.0,2.6666666666666665,4.6,20.0,2,10,210.0145,0
2022,4,Emilia Romagna Grand Prix,imola,max_verstappen,VER,red_bull,1,1,26.0,Finished,1,1,6.0,25.0,1.0,3.0,55.0,1.0,12.666666666666666,8.2,9.0,2,1,225.281,0
2022,4,Emilia Romagna Grand Prix,imola,perez,PER,red_bull,3,2,18.0,Finished,1,7,4.0,30.0,0.0,3.0,55.0,1.0,8.0,11.2,8.5,2,3,223.845,0
2022,4,Emilia Romagna Grand Prix,imola,norris,NOR,mclaren,5,3,15.0,Finished,1,3,8.0,16.0,0.0,4.0,24.0,0.0,9.0,8.8,5.5,1,7,218.439,0
2022,4,Emilia Romagna Grand Prix,imola,russell,RUS,mercedes,11,4,12.0,Finished,0,11,2.0,37.0,0.0,2.0,65.0,0.0,4.0,9.8,17.5,1,8,218.28,0
2022,4,Emilia Romagna Grand Prix,imola,bottas,BOT,alfa,7,5,10.0,Finished,0,8,9.0,12.0,0.0,6.0,13.0,0.0,9.666666666666666,7.6,10.0,1,6,218.831,0
2022,4,Emilia Romagna Grand Prix,imola,leclerc,LEC,ferrari,2,6,8.0,Finished,0,2,1.0,71.0,2.0,1.0,104.0,2.0,1.3333333333333333,4.2,4.5,3,2,224.914,0
2022,4,Emilia Romagna Grand Prix,imola,tsunoda,TSU,alphatauri,12,7,6.0,Finished,0,16,13.0,4.0,0.0,8.0,10.0,0.0,14.0,12.0,12.0,1,5,219.412,0
2022,4,Emilia Romagna Grand Prix,imola,vettel,VET,aston_martin,13,8,4.0,Finished,0,9,21.0,0.0,0.0,10.0,0.0,0.0,15.333333333333334,13.4,13.5,1,9,217.61,0
2022,4,Emilia Romagna Grand Prix,imola,kevin_magnussen,MAG,haas,8,9,2.0,Finished,0,4,10.0,12.0,0.0,7.0,12.0,0.0,9.333333333333334,12.2,18.0,1,10,217.538,0
2022,4,Emilia Romagna Grand Prix,imola,stroll,STR,aston_martin,15,10,1.0,+1 Lap,0,15,20.0,0.0,0.0,10.0,0.0,0.0,12.333333333333334,12.2,10.5,1,16,216.176,0
2022,4,Emilia Romagna Grand Prix,imola,albon,ALB,williams,18,11,0.0,+1 Lap,0,20,15.0,1.0,0.0,9.0,1.0,0.0,12.333333333333334,9.4,15.0,1,17,216.157,0
2022,4,Emilia Romagna Grand Prix,imola,gasly,GAS,alphatauri,17,12,0.0,+1 Lap,0,17,12.0,6.0,0.0,8.0,10.0,0.0,12.333333333333334,9.6,13.5,1,15,216.274,0
2022,4,Emilia Romagna Grand Prix,imola,hamilton,HAM,mercedes,14,13,0.0,+1 Lap,0,13,5.0,28.0,0.0,2.0,65.0,0.0,5.666666666666667,4.0,1.5,1,13,217.054,0
2022,4,Emilia Romagna Grand Prix,imola,ocon,OCO,alpine,16,14,0.0,+1 Lap,0,19,7.0,20.0,0.0,5.0,22.0,0.0,6.666666666666667,6.6,14.0,1,18,215.814,0
2022,4,Emilia Romagna Grand Prix,imola,zhou,ZHO,alfa,0,15,0.0,+1 Lap,0,14,16.0,1.0,0.0,6.0,13.0,0.0,10.666666666666666,10.666666666666666,10.0,1,11,217.41,0
2022,4,Emilia Romagna Grand Prix,imola,latifi,LAT,williams,19,16,0.0,+1 Lap,0,18,19.0,0.0,0.0,9.0,1.0,0.0,16.666666666666668,15.6,15.5,1,12,217.271,0
2022,4,Emilia Romagna Grand Prix,imola,mick_schumacher,MSC,haas,10,17,0.0,+1 Lap,0,12,18.0,0.0,0.0,7.0,12.0,0.0,14.666666666666666,15.6,16.0,2,4,223.704,0
2022,4,Emilia Romagna Grand Prix,imola,ricciardo,RIC,mclaren,6,18,0.0,+1 Lap,0,6,11.0,8.0,0.0,4.0,24.0,0.0,12.333333333333334,10.8,4.5,3,14,216.634,0
2022,4,Emilia Romagna Grand Prix,imola,alonso,ALO,alpine,9,19,0.0,Collision damage,0,5,14.0,2.0,0.0,5.0,22.0,0.0,14.0,12.6,10.0,2,19,177.282,0
2022,4,Emilia Romagna Grand Prix,imola,sainz,SAI,ferrari,4,20,0.0,Collision,0,10,3.0,33.0,0.0,1.0,104.0,2.0,8.333333333333334,7.2,6.0,2,10,210.0145,0
2022,5,Miami Grand Prix,miami,max_verstappen,VER,red_bull,3,1,26.0,Finished,1,3,2.0,51.0,2.0,2.0,99.0,2.0,6.666666666666667,8.0,10.0,1,1,213.255,0
2022,5,Miami Grand Prix,miami,leclerc,LEC,ferrari,1,2,18.0,Finished,1,1,1.0,79.0,2.0,1.0,112.0,2.0,3.0,4.0,10.0,1,2,212.959,0
2022,5,Miami Grand Prix,miami,sainz,SAI,ferrari,2,3,15.0,Finished,1,2,5.0,33.0,0.0,1.0,112.0,2.0,14.333333333333334,9.6,10.0,1,3,212.258,0
2022,5,Miami Grand Prix,miami,perez,PER,red_bull,4,4,12.0,Finished,0,4,4.0,48.0,0.0,2.0,99.0,2.0,2.6666666666666665,8.2,10.0,2,4,212.191,0
2022,5,Miami Grand Prix,miami,russell,RUS,mercedes,12,5,10.0,Finished,0,12,3.0,49.0,0.0,3.0,77.0,0.0,4.0,6.8,10.0,1,5,211.325,0
2022,5,Miami Grand Prix,miami,hamilton,HAM,mercedes,6,6,8.0,Finished,0,6,7.0,28.0,0.0,3.0,77.0,0.0,9.0,6.4,10.0,1,7,209.629,0
2022,5,Miami Grand Prix,miami,bottas,BOT,alfa,5,7,6.0,Finished,0,5,8.0,22.0,0.0,5.0,23.0,0.0,9.333333333333334,8.0,10.0,1,10,209.083,0
2022,5,Miami Grand Prix,miami,ocon,OCO,alpine,20,8,4.0,Finished,0,20,9.0,20.0,0.0,6.0,22.0,0.0,9.0,8.6,10.0,1,9,209.13,0
2022,5,Miami Grand Prix,miami,albon,ALB,williams,18,9,2.0,Finished,0,18,16.0,1.0,0.0,10.0,1.0,0.0,11.666666666666666,10.4,10.0,1,15,208.494,0
2022,5,Miami Grand Prix,miami,stroll,STR,aston_martin,0,10,1.0,Finished,0,10,17.0,1.0,0.0,9.0,5.0,0.0,11.666666666666666,12.0,10.0,1,12,208.796,0
2022,5,Miami Grand Prix,miami,alonso,ALO,alpine,11,11,0.0,Finished,0,11,15.0,2.0,0.0,6.0,22.0,0.0,17.333333333333332,13.8,10.0,1,13,208.753,0
2022,5,Miami Grand Prix,miami,tsunoda,TSU,alphatauri,9,12,0.0,Finished,0,9,11.0,10.0,0.0,7.0,16.0,0.0,13.666666666666666,10.6,10.0,2,8,209.417,0
2022,5,Miami Grand Prix,miami,ricciardo,RIC,mclaren,14,13,0.0,Finished,0,14,12.0,8.0,0.0,4.0,39.0,0.0,13.666666666666666,13.4,10.0,2,11,208.901,0
2022,5,Miami Grand Prix,miami,latifi,LAT,williams,19,14,0.0,Finished,0,19,21.0,0.0,0.0,10.0,1.0,0.0,16.666666666666668,16.4,10.0,1,18,206.896,0
2022,5,Miami Grand Prix,miami,mick_schumacher,MSC,haas,15,15,0.0,Finished,0,15,19.0,0.0,0.0,8.0,14.0,0.0,16.666666666666668,15.0,10.0,2,6,210.565,0
2022,5,Miami Grand Prix,miami,kevin_magnussen,MAG,haas,16,16,0.0,Front wing,0,16,10.0,14.0,0.0,8.0,14.0,0.0,10.666666666666666,11.0,10.0,2,17,208.351,0
2022,5,Miami Grand Prix,miami,vettel,VET,aston_martin,0,17,0.0,Collision,0,13,14.0,4.0,0.0,9.0,5.0,0.0,12.666666666666666,12.8,10.0,1,16,208.423,0
2022,5,Miami Grand Prix,miami,gasly,GAS,alphatauri,7,18,0.0,Suspension,0,7,13.0,6.0,0.0,7.0,16.0,0.0,9.666666666666666,10.8,10.0,2,19,206.199,0
2022,5,Miami Grand Prix,miami,norris,NOR,mclaren,8,19,0.0,Collision,0,8,6.0,31.0,0.0,4.0,39.0,0.0,5.0,7.4,10.0,1,14,208.575,0
2022,5,Miami Grand Prix,miami,zhou,ZHO,alfa,17,20,0.0,Water leak,0,17,18.0,1.0,0.0,5.0,23.0,0.0,12.333333333333334,11.75,10.0,2,20,203.52,0
2022,6,Spanish Grand Prix,catalunya,max_verstappen,VER,red_bull,2,1,25.0,Finished,1,2,2.0,77.0,3.0,2.0,137.0,3.0,6.666666666666667,8.0,2.3333333333333335,3,4,196.943,0
2022,6,Spanish Grand Prix,catalunya,perez,PER,red_bull,5,2,19.0,Finished,1,5,3.0,60.0,0.0,2.0,137.0,3.0,2.6666666666666665,6.0,8.333333333333334,3,1,200.099,0
2022,6,Spanish Grand Prix,catalunya,russell,RUS,mercedes,4,3,15.0,Finished,1,4,4.0,59.0,0.0,3.0,95.0,0.0,4.0,4.2,16.0,3,3,198.851,0
2022,6,Spanish Grand Prix,catalunya,sainz,SAI,ferrari,3,4,12.0,Finished,0,3,5.0,48.0,0.0,1.0,145.0,2.0,14.333333333333334,9.6,7.0,3,7,195.731,1
2022,6,Spanish Grand Prix,catalunya,hamilton,HAM,mercedes,6,5,10.0,Finished,0,6,6.0,36.0,0.0,3.0,95.0,0.0,7.666666666666667,7.2,1.0,3,2,199.755,0
2022,6,Spanish Grand Prix,catalunya,bottas,BOT,alfa,7,6,8.0,Finished,0,7,8.0,28.0,0.0,5.0,29.0,0.0,6.666666666666667,8.2,2.6666666666666665,2,8,194.802,0
2022,6,Spanish Grand Prix,catalunya,ocon,OCO,alpine,12,7,6.0,Finished,0,12,9.0,24.0,0.0,6.0,26.0,0.0,9.666666666666666,8.4,11.0,3,6,195.845,0
2022,6,Spanish Grand Prix,catalunya,norris,NOR,mclaren,11,8,4.0,Finished,0,11,7.0,31.0,0.0,4.0,39.0,0.0,9.0,9.8,12.666666666666666,3,5,196.568,0
2022,6,Spanish Grand Prix,catalunya,alonso,ALO,alpine,20,9,2.0,+1 Lap,0,17,16.0,2.0,0.0,6.0,26.0,0.0,15.666666666666666,14.4,17.0,3,9,194.344,1
2022,6,Spanish Grand Prix,catalunya,tsunoda,TSU,alphatauri,13,10,1.0,+1 Lap,0,13,11.0,10.0,0.0,7.0,16.0,0.0,11.333333333333334,12.2,20.0,3,10,193.831,0
2022,6,Spanish Grand Prix,catalunya,vettel,VET,aston_martin,16,11,0.0,+1 Lap,0,16,14.0,4.0,0.0,9.0,6.0,0.0,14.666666666666666,14.2,8.0,2,18,192.059,0
2022,6,Spanish Grand Prix,catalunya,ricciardo,RIC,mclaren,9,12,0.0,+1 Lap,0,9,12.0,8.0,0.0,4.0,39.0,0.0,12.333333333333334,13.6,9.666666666666666,3,15,192.816,0
2022,6,Spanish Grand Prix,catalunya,gasly,GAS,alphatauri,14,13,0.0,+1 Lap,0,14,13.0,6.0,0.0,7.0,16.0,0.0,13.0,13.4,8.333333333333334,3,12,193.477,0
2022,6,Spanish Grand Prix,catalunya,mick_schumacher,MSC,haas,10,14,0.0,+1 Lap,0,10,19.0,0.0,0.0,8.0,14.0,0.0,15.0,15.2,18.0,2,16,192.459,0
2022,6,Spanish Grand Prix,catalunya,stroll,STR,aston_martin,17,15,0.0,+1 Lap,0,18,17.0,2.0,0.0,9.0,6.0,0.0,10.666666666666666,11.4,11.333333333333334,3,11,193.724,0
2022,6,Spanish Grand Prix,catalunya,latifi,LAT,williams,19,16,0.0,+2 Laps,0,20,21.0,0.0,0.0,10.0,3.0,0.0,15.333333333333334,16.0,17.0,3,14,192.902,0
2022,6,Spanish Grand Prix,catalunya,kevin_magnussen,MAG,haas,8,17,0.0,+2 Laps,0,8,10.0,14.0,0.0,8.0,14.0,0.0,13.0,10.6,11.0,2,17,192.261,0
2022,6,Spanish Grand Prix,catalunya,albon,ALB,williams,18,18,0.0,+2 Laps,0,19,15.0,3.0,0.0,10.0,3.0,0.0,10.0,11.4,9.5,4,19,190.641,0
2022,6,Spanish Grand Prix,catalunya,zhou,ZHO,alfa,15,19,0.0,Power loss,0,15,18.0,1.0,0.0,5.0,29.0,0.0,15.333333333333334,13.4,10.0,1,20,190.352,0
2022,6,Spanish Grand Prix,catalunya,leclerc,LEC,ferrari,1,20,0.0,Turbo,0,1,1.0,97.0,2.0,1.0,145.0,2.0,3.0,2.4,9.666666666666666,1,13,193.381,0
2022,7,Monaco Grand Prix,monaco,perez,PER,red_bull,3,1,25.0,Finished,1,3,3.0,79.0,0.0,1.0,181.0,4.0,2.6666666666666665,2.8,8.0,3,4,158.01,0
2022,7,Monaco Grand Prix,monaco,sainz,SAI,ferrari,2,2,18.0,Finished,1,2,5.0,60.0,0.0,2.0,157.0,2.0,9.0,10.0,4.0,2,7,157.197,0
2022,7,Monaco Grand Prix,monaco,max_verstappen,VER,red_bull,4,3,15.0,Finished,1,4,1.0,102.0,4.0,1.0,181.0,4.0,1.0,4.4,2.5,3,5,157.96,0
2022,7,Monaco Grand Prix,monaco,leclerc,LEC,ferrari,1,4,12.0,Finished,0,1,2.0,97.0,2.0,2.0,157.0,2.0,9.333333333333334,6.2,20.0,3,6,157.552,1
2022,7,Monaco Grand Prix,monaco,russell,RUS,mercedes,6,5,10.0,Finished,0,6,4.0,74.0,0.0,3.0,120.0,0.0,4.0,4.0,14.5,2,8,156.36,0
2022,7,Monaco Grand Prix,monaco,norris,NOR,mclaren,5,6,9.0,Finished,0,5,8.0,35.0,0.0,4.0,43.0,0.0,10.0,8.4,7.0,4,1,160.834,0
2022,7,Monaco Grand Prix,monaco,alonso,ALO,alpine,7,7,6.0,Finished,0,7,15.0,4.0,0.0,6.0,34.0,0.0,13.0,14.4,13.0,2,3,158.314,0
2022,7,Monaco Grand Prix,monaco,hamilton,HAM,mercedes,8,8,4.0,Finished,0,8,6.0,46.0,0.0,3.0,120.0,0.0,8.0,7.6,4.0,3,9,155.605,0
2022,7,Monaco Grand Prix,monaco,bottas,BOT,alfa,12,9,2.0,Finished,0,12,7.0,36.0,0.0,5.0,37.0,0.0,6.0,8.2,11.0,2,14,154.809,0
2022,7,Monaco Grand Prix,monaco,vettel,VET,aston_martin,9,10,1.0,Finished,0,9,14.0,4.0,0.0,9.0,6.0,0.0,12.0,13.2,3.5,3,12,154.893,0
2022,7,Monaco Grand Prix,monaco,gasly,GAS,alphatauri,17,11,0.0,Finished,0,17,13.0,6.0,0.0,7.0,17.0,0.0,14.333333333333334,12.0,5.5,3,10,155.321,0
2022,7,Monaco Grand Prix,monaco,ocon,OCO,alpine,10,12,0.0,Finished,0,10,9.0,30.0,0.0,6.0,34.0,0.0,9.666666666666666,8.4,9.0,2,13,154.867,0
2022,7,Monaco Grand Prix,monaco,ricciardo,RIC,mclaren,14,13,0.0,Finished,0,14,12.0,8.0,0.0,4.0,43.0,0.0,14.333333333333334,13.2,10.5,2,11,154.945,0
2022,7,Monaco Grand Prix,monaco,stroll,STR,aston_martin,18,14,0.0,Finished,0,18,17.0,2.0,0.0,9.0,6.0,0.0,11.666666666666666,12.0,12.0,4,15,154.665,0
2022,7,Monaco Grand Prix,monaco,latifi,LAT,williams,19,15,0.0,+1 Lap,0,19,21.0,0.0,0.0,10.0,3.0,0.0,15.333333333333334,16.0,15.0,4,18,152.88,0
2022,7,Monaco Grand Prix,monaco,zhou,ZHO,alfa,20,16,0.0,+1 Lap,0,20,18.0,1.0,0.0,5.0,37.0,0.0,18.0,15.2,10.0,2,17,153.621,0
2022,7,Monaco Grand Prix,monaco,tsunoda,TSU,alphatauri,11,17,0.0,+1 Lap,0,11,11.0,11.0,0.0,7.0,17.0,0.0,9.666666666666666,12.6,16.0,4,2,159.465,0
2022,7,Monaco Grand Prix,monaco,albon,ALB,williams,16,18,0.0,Mechanical,0,16,16.0,3.0,0.0,10.0,3.0,0.0,12.666666666666666,12.4,8.0,3,16,153.969,0
2022,7,Monaco Grand Prix,monaco,mick_schumacher,MSC,haas,15,19,0.0,Accident,0,15,19.0,0.0,0.0,8.0,14.0,0.0,15.333333333333334,15.8,18.0,2,19,141.701,0
2022,7,Monaco Grand Prix,monaco,kevin_magnussen,MAG,haas,13,20,0.0,Water pressure,0,13,10.0,14.0,0.0,8.0,14.0,0.0,14.0,13.0,14.0,2,20,128.135,0
2022,8,Azerbaijan Grand Prix,baku,max_verstappen,VER,red_bull,3,1,25.0,Finished,1,3,1.0,117.0,4.0,1.0,221.0,5.0,1.6666666666666667,4.8,11.0,2,2,203.779,0
2022,8,Azerbaijan Grand Prix,baku,perez,PER,red_bull,2,2,19.0,Finished,1,2,3.0,104.0,1.0,1.0,221.0,5.0,2.3333333333333335,2.2,3.5,2,1,203.787,0
2022,8,Azerbaijan Grand Prix,baku,russell,RUS,mercedes,5,3,15.0,Finished,1,5,4.0,84.0,0.0,3.0,134.0,0.0,4.333333333333333,4.0,16.0,2,4,201.636,0
2022,8,Azerbaijan Grand Prix,baku,hamilton,HAM,mercedes,7,4,12.0,Finished,0,7,6.0,50.0,0.0,3.0,134.0,0.0,6.333333333333333,7.2,8.5,2,3,201.887,0
2022,8,Azerbaijan Grand Prix,baku,gasly,GAS,alphatauri,6,5,10.0,Finished,0,6,14.0,6.0,0.0,7.0,17.0,0.0,14.0,12.6,10.0,1,16,199.143,0
2022,8,Azerbaijan Grand Prix,baku,vettel,VET,aston_martin,9,6,8.0,Finished,0,9,15.0,5.0,0.0,9.0,7.0,0.0,12.666666666666666,13.0,2.5,1,12,199.719,0
2022,8,Azerbaijan Grand Prix,baku,alonso,ALO,alpine,10,7,6.0,Finished,0,10,12.0,10.0,0.0,5.0,40.0,0.0,9.0,12.6,6.0,1,8,200.12,0
2022,8,Azerbaijan Grand Prix,baku,ricciardo,RIC,mclaren,12,8,4.0,Finished,0,12,13.0,8.0,0.0,4.0,52.0,0.0,12.666666666666666,12.4,14.5,1,13,199.589,0
2022,8,Azerbaijan Grand Prix,baku,norris,NOR,mclaren,11,9,2.0,Finished,0,11,7.0,44.0,0.0,4.0,52.0,0.0,11.0,8.2,6.5,1,9,200.105,0
2022,8,Azerbaijan Grand Prix,baku,ocon,OCO,alpine,13,10,1.0,Finished,0,13,9.0,30.0,0.0,5.0,40.0,0.0,9.0,9.6,20.0,1,14,199.551,0
2022,8,Azerbaijan Grand Prix,baku,bottas,BOT,alfa,15,11,0.0,+1 Lap,0,15,8.0,38.0,0.0,6.0,39.0,0.0,7.333333333333333,7.0,6.5,1,11,199.768,0
2022,8,Azerbaijan Grand Prix,baku,albon,ALB,williams,17,12,0.0,+1 Lap,0,17,16.0,3.0,0.0,10.0,3.0,0.0,15.0,13.2,11.0,2,7,200.163,0
2022,8,Azerbaijan Grand Prix,baku,tsunoda,TSU,alphatauri,8,13,0.0,+1 Lap,0,8,11.0,11.0,0.0,7.0,17.0,0.0,13.0,12.2,7.0,2,5,200.987,0
2022,8,Azerbaijan Grand Prix,baku,mick_schumacher,MSC,haas,20,14,0.0,+1 Lap,0,20,19.0,0.0,0.0,8.0,14.0,0.0,16.0,15.6,13.0,2,15,199.343,0
2022,8,Azerbaijan Grand Prix,baku,latifi,LAT,williams,18,15,0.0,+1 Lap,0,18,21.0,0.0,0.0,10.0,3.0,0.0,15.0,15.4,16.0,2,20,197.209,0
2022,8,Azerbaijan Grand Prix,baku,stroll,STR,aston_martin,19,16,0.0,Vibrations,0,19,17.0,2.0,0.0,9.0,7.0,0.0,13.0,12.2,14.0,1,10,200.029,0
2022,8,Azerbaijan Grand Prix,baku,kevin_magnussen,MAG,haas,16,17,0.0,Power Unit,0,16,10.0,14.0,0.0,8.0,14.0,0.0,17.666666666666668,15.2,13.0,1,18,198.648,0
2022,8,Azerbaijan Grand Prix,baku,zhou,ZHO,alfa,14,18,0.0,Hydraulics,0,14,18.0,1.0,0.0,6.0,39.0,0.0,18.333333333333332,16.2,10.0,1,17,198.769,0
2022,8,Azerbaijan Grand Prix,baku,leclerc,LEC,ferrari,1,19,0.0,Power Unit,0,1,2.0,109.0,2.0,2.0,187.0,2.0,8.666666666666666,6.6,4.5,1,6,200.972,0
2022,8,Azerbaijan Grand Prix,baku,sainz,SAI,ferrari,4,20,0.0,Hydraulics,0,4,5.0,78.0,0.0,2.0,187.0,2.0,3.0,9.8,7.5,2,19,198.304,0
2022,9,Canadian Grand Prix,villeneuve,max_verstappen,VER,red_bull,1,1,25.0,Finished,1,1,1.0,142.0,5.0,1.0,265.0,6.0,1.6666666666666667,1.4,5.0,2,2,207.012,0
2022,9,Canadian Grand Prix,villeneuve,sainz,SAI,ferrari,3,2,19.0,Finished,1,3,5.0,78.0,0.0,2.0,187.0,2.0,8.666666666666666,9.8,11.0,2,1,207.258,0
2022,9,Canadian Grand Prix,villeneuve,hamilton,HAM,mercedes,4,3,15.0,Finished,1,4,6.0,62.0,0.0,3.0,161.0,0.0,5.666666666666667,7.2,1.0,2,4,206.12,0
2022,9,Canadian Grand Prix,villeneuve,russell,RUS,mercedes,8,4,12.0,Finished,0,8,4.0,99.0,0.0,3.0,161.0,0.0,3.6666666666666665,4.0,16.0,2,5,205.443,0
2022,9,Canadian Grand Prix,villeneuve,leclerc,LEC,ferrari,19,5,10.0,Finished,0,15,3.0,109.0,2.0,2.0,187.0,2.0,14.333333333333334,10.2,3.0,1,3,206.843,0
2022,9,Canadian Grand Prix,villeneuve,ocon,OCO,alpine,7,6,8.0,Finished,0,7,9.0,31.0,0.0,5.0,47.0,0.0,9.666666666666666,10.2,10.0,2,9,203.6,0
2022,9,Canadian Grand Prix,villeneuve,bottas,BOT,alfa,11,7,6.0,Finished,0,11,8.0,38.0,0.0,6.0,39.0,0.0,8.666666666666666,7.6,4.0,1,8,203.864,0
2022,9,Canadian Grand Prix,villeneuve,zhou,ZHO,alfa,10,8,4.0,Finished,0,10,18.0,1.0,0.0,6.0,39.0,0.0,17.666666666666668,17.6,10.0,2,7,204.084,0
2022,9,Canadian Grand Prix,villeneuve,alonso,ALO,alpine,2,9,2.0,Finished,0,2,10.0,16.0,0.0,5.0,47.0,0.0,7.666666666666667,10.6,10.0,2,6,205.014,0
2022,9,Canadian Grand Prix,villeneuve,stroll,STR,aston_martin,17,10,1.0,Finished,0,18,17.0,2.0,0.0,8.0,15.0,0.0,15.0,13.0,9.0,1,10,202.782,0
2022,9,Canadian Grand Prix,villeneuve,ricciardo,RIC,mclaren,9,11,0.0,Finished,0,9,14.0,12.0,0.0,4.0,58.0,0.0,11.0,12.8,6.0,2,13,201.452,0
2022,9,Canadian Grand Prix,villeneuve,vettel,VET,aston_martin,16,12,0.0,Finished,0,17,13.0,13.0,0.0,8.0,15.0,0.0,9.0,10.4,2.0,2,15,201.39,0
2022,9,Canadian Grand Prix,villeneuve,albon,ALB,williams,12,13,0.0,Finished,0,12,16.0,3.0,0.0,10.0,3.0,0.0,16.0,13.6,19.0,2,14,201.403,0
